Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
04/07/2016;2.10 ;2.07 ;1.94 ;2.08 ;2.21 ;2.03 ;2.10 ;2.13 ;2.10 ;2.12 ;2.31 ;2.51 ;2.64 ;2.78 ;2.92 ;3.03 ;2.84 ;2.96 ;3.08 ;3.20 ;3.32 ;3.38 ;3.44 ;3.50 ;3.56 ;3.62 ;3.70 ;3.81 ;3.92 ;4.04 ;4.16 ;4.29 ;4.42 ;4.56 ;4.71 ;4.87 ;4.97 
01/07/2016;2.11 ;2.07 ;1.95 ;2.06 ;2.21 ;2.00 ;2.12 ;2.16 ;2.16 ;2.12 ;2.31 ;2.51 ;2.64 ;2.78 ;2.91 ;3.03 ;2.84 ;2.96 ;3.08 ;3.19 ;3.32 ;3.38 ;3.44 ;3.50 ;3.56 ;3.62 ;3.70 ;3.81 ;3.92 ;4.04 ;4.16 ;4.29 ;4.42 ;4.56 ;4.71 ;4.87 ;4.97 
30/06/2016;2.09 ;2.06 ;1.94 ;2.06 ;2.21 ;1.97 ;2.05 ;2.09 ;2.15 ;2.12 ;2.31 ;2.53 ;2.69 ;2.81 ;2.93 ;3.03 ;2.84 ;2.96 ;3.07 ;3.19 ;3.32 ;3.38 ;3.44 ;3.50 ;3.56 ;3.62 ;3.70 ;3.81 ;3.92 ;4.04 ;4.16 ;4.28 ;4.42 ;4.56 ;4.71 ;4.86 ;4.97 
29/06/2016;2.16 ;2.12 ;1.97 ;2.06 ;2.21 ;1.97 ;2.05 ;2.09 ;2.15 ;2.12 ;2.31 ;2.53 ;2.69 ;2.81 ;2.93 ;3.03 ;2.84 ;2.95 ;3.06 ;3.17 ;3.29 ;3.36 ;3.42 ;3.48 ;3.55 ;3.62 ;3.70 ;3.81 ;3.92 ;4.04 ;4.16 ;4.29 ;4.42 ;4.56 ;4.71 ;4.87 ;4.97 
28/06/2016;2.13 ;1.93 ;1.72 ;2.12 ;1.64 ;1.85 ;2.01 ;2.06 ;2.16 ;2.12 ;2.33 ;2.56 ;2.66 ;2.75 ;2.85 ;3.04 ;2.84 ;2.95 ;3.06 ;3.17 ;3.29 ;3.36 ;3.42 ;3.49 ;3.55 ;3.62 ;3.71 ;3.82 ;3.93 ;4.04 ;4.16 ;4.29 ;4.42 ;4.56 ;4.71 ;4.87 ;4.97 
27/06/2016;2.18 ;1.95 ;1.72 ;2.12 ;1.64 ;1.74 ;1.96 ;2.09 ;2.22 ;2.13 ;2.31 ;2.53 ;2.66 ;2.75 ;2.85 ;3.04 ;2.84 ;2.95 ;3.06 ;3.17 ;3.29 ;3.36 ;3.42 ;3.49 ;3.55 ;3.62 ;3.71 ;3.82 ;3.93 ;4.04 ;4.16 ;4.29 ;4.42 ;4.56 ;4.71 ;4.87 ;4.97 
24/06/2016;2.16 ;1.95 ;1.72 ;2.12 ;1.64 ;1.74 ;1.99 ;2.00 ;2.13 ;2.12 ;2.31 ;2.52 ;2.66 ;2.76 ;2.86 ;2.96 ;2.85 ;2.95 ;3.06 ;3.18 ;3.29 ;3.36 ;3.41 ;3.47 ;3.54 ;3.61 ;3.71 ;3.82 ;3.93 ;4.05 ;4.17 ;4.30 ;4.43 ;4.57 ;4.72 ;4.88 ;4.99 
23/06/2016;2.05 ;1.89 ;1.72 ;2.12 ;1.64 ;1.74 ;1.80 ;1.83 ;1.98 ;2.11 ;2.26 ;2.41 ;2.52 ;2.63 ;2.75 ;2.86 ;2.86 ;2.97 ;3.08 ;3.19 ;3.30 ;3.37 ;3.43 ;3.49 ;3.55 ;3.62 ;3.72 ;3.83 ;3.94 ;4.06 ;4.18 ;4.31 ;4.44 ;4.58 ;4.73 ;4.89 ;5.00 
22/06/2016;2.05 ;1.89 ;1.72 ;2.12 ;1.64 ;1.74 ;1.80 ;1.84 ;2.01 ;2.11 ;2.26 ;2.41 ;2.52 ;2.63 ;2.75 ;2.86 ;2.86 ;2.97 ;3.08 ;3.19 ;3.30 ;3.37 ;3.43 ;3.48 ;3.55 ;3.62 ;3.72 ;3.83 ;3.94 ;4.06 ;4.18 ;4.31 ;4.44 ;4.58 ;4.73 ;4.89 ;5.00 
21/06/2016;2.05 ;1.89 ;1.72 ;2.12 ;1.72 ;1.75 ;1.86 ;1.85 ;2.01 ;2.12 ;2.25 ;2.39 ;2.50 ;2.62 ;2.74 ;2.86 ;2.86 ;2.97 ;3.08 ;3.19 ;3.31 ;3.37 ;3.43 ;3.49 ;3.55 ;3.62 ;3.72 ;3.83 ;3.94 ;4.06 ;4.18 ;4.31 ;4.44 ;4.58 ;4.73 ;4.89 ;5.00 
20/06/2016;2.05 ;2.00 ;1.82 ;2.15 ;1.72 ;1.86 ;1.85 ;1.83 ;2.01 ;2.11 ;2.27 ;2.39 ;2.51 ;2.63 ;2.75 ;2.88 ;2.86 ;2.97 ;3.08 ;3.19 ;3.30 ;3.37 ;3.43 ;3.49 ;3.55 ;3.62 ;3.72 ;3.83 ;3.94 ;4.06 ;4.18 ;4.31 ;4.44 ;4.58 ;4.73 ;4.89 ;5.00 
17/06/2016;2.05 ;2.00 ;1.82 ;2.15 ;1.72 ;1.86 ;1.85 ;1.83 ;1.99 ;2.11 ;2.23 ;2.35 ;2.48 ;2.61 ;2.75 ;2.88 ;2.86 ;2.94 ;3.01 ;3.08 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.33 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
16/06/2016;2.05 ;2.00 ;1.82 ;2.15 ;1.72 ;1.86 ;1.85 ;1.87 ;2.03 ;2.15 ;2.27 ;2.39 ;2.51 ;2.63 ;2.76 ;2.88 ;2.92 ;2.96 ;3.01 ;3.07 ;3.17 ;3.25 ;3.35 ;3.44 ;3.54 ;3.63 ;3.74 ;3.84 ;3.96 ;4.07 ;4.19 ;4.32 ;4.46 ;4.60 ;4.75 ;4.90 ;5.02 
15/06/2016;2.05 ;2.00 ;1.82 ;2.15 ;1.72 ;1.75 ;1.82 ;1.87 ;2.03 ;2.15 ;2.27 ;2.39 ;2.51 ;2.63 ;2.75 ;2.88 ;2.92 ;2.96 ;3.01 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.07 ;4.19 ;4.32 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
14/06/2016;1.99 ;1.94 ;1.82 ;2.15 ;1.72 ;1.85 ;1.85 ;1.88 ;2.03 ;2.15 ;2.27 ;2.39 ;2.51 ;2.63 ;2.75 ;2.88 ;2.92 ;2.96 ;3.01 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.07 ;4.19 ;4.32 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
13/06/2016;2.07 ;2.01 ;1.82 ;2.15 ;1.72 ;1.79 ;1.85 ;1.88 ;2.04 ;2.15 ;2.27 ;2.39 ;2.50 ;2.61 ;2.72 ;2.83 ;2.89 ;2.94 ;3.00 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.33 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
10/06/2016;2.05 ;2.00 ;1.82 ;2.15 ;1.72 ;1.78 ;1.84 ;1.88 ;2.04 ;2.15 ;2.27 ;2.39 ;2.50 ;2.61 ;2.72 ;2.83 ;2.89 ;2.95 ;3.02 ;3.09 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.32 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
09/06/2016;2.05 ;2.00 ;1.82 ;2.15 ;1.72 ;1.78 ;1.84 ;1.88 ;2.04 ;2.15 ;2.27 ;2.38 ;2.49 ;2.60 ;2.72 ;2.83 ;2.89 ;2.95 ;3.00 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.33 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
08/06/2016;2.07 ;2.01 ;1.82 ;2.15 ;1.72 ;1.78 ;1.84 ;1.88 ;2.04 ;2.15 ;2.27 ;2.39 ;2.50 ;2.61 ;2.72 ;2.83 ;2.89 ;2.95 ;3.00 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.32 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
07/06/2016;2.08 ;2.01 ;1.82 ;2.15 ;2.22 ;1.82 ;1.84 ;1.85 ;2.02 ;2.14 ;2.23 ;2.38 ;2.50 ;2.61 ;2.72 ;2.84 ;2.89 ;2.95 ;3.00 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.33 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
06/06/2016;2.06 ;2.03 ;1.94 ;2.09 ;2.22 ;1.83 ;1.87 ;1.91 ;2.05 ;2.17 ;2.27 ;2.39 ;2.50 ;2.61 ;2.72 ;2.83 ;2.89 ;2.94 ;3.00 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.32 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
03/06/2016;2.08 ;2.05 ;1.95 ;2.09 ;2.22 ;1.82 ;1.88 ;1.90 ;2.05 ;2.17 ;2.27 ;2.38 ;2.51 ;2.64 ;2.76 ;2.83 ;2.90 ;2.96 ;3.02 ;3.08 ;3.16 ;3.25 ;3.35 ;3.44 ;3.53 ;3.63 ;3.74 ;3.84 ;3.96 ;4.07 ;4.19 ;4.32 ;4.46 ;4.60 ;4.75 ;4.91 ;5.02 
02/06/2016;2.05 ;2.03 ;1.94 ;2.09 ;2.22 ;1.84 ;1.89 ;1.90 ;2.05 ;2.17 ;2.27 ;2.36 ;2.45 ;2.58 ;2.70 ;2.77 ;2.84 ;2.92 ;2.99 ;3.08 ;3.17 ;3.26 ;3.35 ;3.45 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.33 ;4.46 ;4.61 ;4.76 ;4.92 ;5.03 
01/06/2016;2.10 ;2.07 ;1.95 ;2.09 ;2.22 ;1.84 ;1.89 ;1.89 ;2.01 ;2.09 ;2.23 ;2.36 ;2.46 ;2.58 ;2.70 ;2.77 ;2.84 ;2.92 ;2.99 ;3.08 ;3.18 ;3.26 ;3.35 ;3.45 ;3.54 ;3.64 ;3.75 ;3.85 ;3.97 ;4.08 ;4.20 ;4.33 ;4.47 ;4.61 ;4.76 ;4.92 ;5.03 
31/05/2016;2.06 ;2.03 ;1.94 ;2.09 ;2.23 ;1.86 ;1.89 ;1.91 ;2.01 ;2.12 ;2.24 ;2.37 ;2.48 ;2.59 ;2.70 ;2.77 ;2.84 ;2.92 ;2.99 ;3.08 ;3.17 ;3.26 ;3.35 ;3.45 ;3.54 ;3.64 ;3.74 ;3.85 ;3.96 ;4.08 ;4.20 ;4.33 ;4.46 ;4.61 ;4.76 ;4.92 ;5.03 
30/05/2016;2.09 ;2.07 ;1.95 ;2.09 ;2.23 ;1.86 ;1.90 ;1.91 ;2.01 ;2.11 ;2.22 ;2.33 ;2.45 ;2.57 ;2.70 ;2.77 ;2.84 ;2.92 ;2.99 ;3.08 ;3.18 ;3.27 ;3.36 ;3.45 ;3.55 ;3.65 ;3.75 ;3.85 ;3.96 ;4.07 ;4.18 ;4.30 ;4.43 ;4.56 ;4.70 ;4.84 ;4.94 
27/05/2016;2.10 ;2.07 ;1.95 ;2.09 ;2.23 ;1.86 ;1.90 ;1.91 ;2.01 ;2.11 ;2.22 ;2.33 ;2.45 ;2.57 ;2.70 ;2.77 ;2.84 ;2.92 ;2.99 ;3.08 ;3.23 ;3.32 ;3.40 ;3.48 ;3.56 ;3.65 ;3.74 ;3.84 ;3.95 ;4.06 ;4.17 ;4.29 ;4.42 ;4.55 ;4.69 ;4.83 ;4.93 
26/05/2016;2.09 ;2.06 ;1.95 ;2.09 ;2.23 ;1.86 ;1.90 ;1.91 ;2.01 ;2.10 ;2.22 ;2.31 ;2.41 ;2.50 ;2.59 ;2.69 ;2.78 ;2.88 ;2.98 ;3.09 ;3.25 ;3.35 ;3.45 ;3.55 ;3.65 ;3.75 ;3.84 ;3.93 ;4.02 ;4.12 ;4.22 ;4.33 ;4.44 ;4.56 ;4.68 ;4.81 ;4.91 
25/05/2016;2.09 ;2.06 ;1.95 ;2.09 ;2.23 ;1.86 ;1.89 ;1.91 ;2.01 ;2.10 ;2.22 ;2.31 ;2.41 ;2.50 ;2.59 ;2.69 ;2.78 ;2.88 ;2.98 ;3.09 ;3.25 ;3.35 ;3.45 ;3.55 ;3.65 ;3.75 ;3.84 ;3.93 ;4.02 ;4.12 ;4.22 ;4.33 ;4.44 ;4.56 ;4.68 ;4.81 ;4.91 
24/05/2016;2.08 ;2.05 ;1.94 ;2.09 ;2.23 ;1.86 ;1.89 ;1.91 ;2.01 ;2.10 ;2.22 ;2.31 ;2.41 ;2.50 ;2.59 ;2.69 ;2.78 ;2.88 ;2.98 ;3.09 ;3.27 ;3.37 ;3.46 ;3.56 ;3.65 ;3.75 ;3.85 ;3.94 ;4.03 ;4.13 ;4.23 ;4.33 ;4.44 ;4.56 ;4.68 ;4.81 ;4.90 
23/05/2016;2.13 ;2.09 ;1.96 ;2.09 ;2.23 ;1.87 ;1.95 ;1.93 ;2.01 ;2.10 ;2.22 ;2.32 ;2.41 ;2.50 ;2.59 ;2.69 ;2.78 ;2.88 ;2.98 ;3.09 ;3.27 ;3.36 ;3.43 ;3.50 ;3.58 ;3.66 ;3.74 ;3.84 ;3.95 ;4.06 ;4.17 ;4.29 ;4.41 ;4.54 ;4.68 ;4.83 ;4.94 
20/05/2016;2.12 ;2.09 ;1.96 ;2.09 ;2.23 ;1.87 ;1.95 ;1.93 ;2.01 ;2.10 ;2.22 ;2.35 ;2.45 ;2.52 ;2.59 ;2.69 ;2.78 ;2.88 ;2.98 ;3.08 ;3.26 ;3.36 ;3.43 ;3.50 ;3.58 ;3.66 ;3.74 ;3.84 ;3.95 ;4.06 ;4.17 ;4.29 ;4.41 ;4.54 ;4.68 ;4.83 ;4.94 
19/05/2016;2.14 ;2.10 ;1.96 ;2.09 ;2.23 ;1.97 ;1.95 ;1.90 ;2.01 ;2.10 ;2.22 ;2.35 ;2.46 ;2.55 ;2.67 ;2.81 ;2.87 ;2.94 ;3.00 ;3.07 ;3.25 ;3.35 ;3.42 ;3.49 ;3.57 ;3.65 ;3.74 ;3.84 ;3.95 ;4.07 ;4.19 ;4.31 ;4.45 ;4.59 ;4.73 ;4.89 ;5.01 
18/05/2016;2.12 ;2.08 ;1.96 ;2.09 ;2.23 ;1.97 ;1.95 ;1.91 ;2.00 ;2.10 ;2.20 ;2.30 ;2.41 ;2.54 ;2.67 ;2.81 ;2.88 ;2.94 ;3.00 ;3.08 ;3.26 ;3.35 ;3.42 ;3.50 ;3.57 ;3.65 ;3.74 ;3.85 ;3.97 ;4.09 ;4.22 ;4.35 ;4.49 ;4.63 ;4.79 ;4.96 ;5.09 
17/05/2016;2.14 ;2.10 ;1.96 ;2.09 ;2.23 ;1.88 ;1.92 ;1.93 ;2.00 ;2.10 ;2.20 ;2.30 ;2.41 ;2.54 ;2.67 ;2.81 ;2.88 ;2.94 ;3.00 ;3.07 ;3.19 ;3.31 ;3.40 ;3.48 ;3.56 ;3.65 ;3.74 ;3.84 ;3.94 ;4.04 ;4.15 ;4.27 ;4.39 ;4.51 ;4.65 ;4.79 ;4.90 
16/05/2016;2.12 ;2.09 ;1.96 ;2.09 ;2.23 ;1.97 ;1.95 ;1.91 ;2.00 ;2.10 ;2.20 ;2.30 ;2.40 ;2.50 ;2.60 ;2.78 ;2.66 ;2.79 ;2.94 ;3.09 ;3.25 ;3.34 ;3.42 ;3.50 ;3.58 ;3.66 ;3.75 ;3.85 ;3.96 ;4.07 ;4.18 ;4.30 ;4.42 ;4.55 ;4.69 ;4.84 ;4.95 
13/05/2016;2.12 ;2.09 ;1.96 ;2.09 ;2.23 ;1.97 ;1.95 ;1.91 ;2.00 ;2.10 ;2.20 ;2.30 ;2.41 ;2.54 ;2.67 ;2.81 ;2.79 ;2.89 ;3.01 ;3.12 ;3.24 ;3.33 ;3.41 ;3.49 ;3.57 ;3.65 ;3.74 ;3.85 ;3.96 ;4.07 ;4.19 ;4.31 ;4.44 ;4.57 ;4.72 ;4.87 ;4.99 
12/05/2016;2.12 ;2.09 ;1.96 ;2.09 ;2.23 ;1.88 ;1.90 ;1.89 ;1.99 ;2.10 ;2.20 ;2.29 ;2.39 ;2.50 ;2.60 ;2.71 ;2.79 ;2.90 ;3.01 ;3.13 ;3.25 ;3.33 ;3.41 ;3.48 ;3.56 ;3.64 ;3.73 ;3.84 ;3.95 ;4.06 ;4.18 ;4.30 ;4.44 ;4.57 ;4.72 ;4.88 ;5.00 
11/05/2016;2.15 ;2.11 ;1.97 ;2.09 ;2.23 ;1.88 ;1.91 ;1.92 ;2.00 ;2.10 ;2.21 ;2.30 ;2.39 ;2.50 ;2.60 ;2.71 ;2.80 ;2.90 ;3.00 ;3.11 ;3.22 ;3.33 ;3.41 ;3.49 ;3.56 ;3.64 ;3.73 ;3.84 ;3.95 ;4.06 ;4.18 ;4.31 ;4.44 ;4.57 ;4.72 ;4.88 ;5.00 
10/05/2016;2.16 ;2.12 ;1.97 ;2.09 ;2.23 ;1.98 ;1.96 ;1.93 ;1.99 ;2.10 ;2.21 ;2.31 ;2.41 ;2.51 ;2.61 ;2.71 ;2.79 ;2.89 ;3.01 ;3.12 ;3.24 ;3.33 ;3.40 ;3.48 ;3.56 ;3.64 ;3.73 ;3.85 ;3.97 ;4.09 ;4.22 ;4.36 ;4.50 ;4.65 ;4.82 ;4.96 ;4.99 
09/05/2016;2.16 ;2.12 ;1.97 ;2.09 ;2.23 ;1.98 ;1.96 ;1.92 ;1.99 ;2.08 ;2.20 ;2.26 ;2.36 ;2.48 ;2.59 ;2.71 ;2.79 ;2.90 ;3.01 ;3.12 ;3.24 ;3.33 ;3.40 ;3.48 ;3.56 ;3.64 ;3.73 ;3.85 ;3.97 ;4.09 ;4.22 ;4.36 ;4.50 ;4.66 ;4.82 ;4.96 ;4.99 
06/05/2016;2.16 ;2.12 ;1.97 ;2.09 ;2.23 ;1.98 ;1.97 ;1.94 ;1.99 ;2.08 ;2.17 ;2.23 ;2.28 ;2.42 ;2.57 ;2.71 ;2.78 ;2.89 ;3.01 ;3.12 ;3.24 ;3.33 ;3.41 ;3.48 ;3.56 ;3.65 ;3.74 ;3.85 ;3.97 ;4.10 ;4.23 ;4.36 ;4.51 ;4.66 ;4.82 ;4.96 ;4.99 
05/05/2016;2.17 ;2.02 ;1.97 ;2.20 ;2.23 ;1.98 ;1.97 ;1.95 ;2.02 ;2.09 ;2.17 ;2.26 ;2.35 ;2.46 ;2.56 ;2.66 ;2.78 ;2.89 ;3.00 ;3.12 ;3.24 ;3.33 ;3.41 ;3.48 ;3.56 ;3.64 ;3.73 ;3.85 ;3.97 ;4.09 ;4.22 ;4.36 ;4.50 ;4.66 ;4.82 ;4.99 ;5.13 
04/05/2016;2.18 ;2.03 ;1.97 ;2.20 ;1.88 ;1.89 ;1.90 ;1.90 ;2.01 ;2.09 ;2.15 ;2.19 ;2.27 ;2.40 ;2.53 ;2.67 ;2.78 ;2.89 ;3.01 ;3.13 ;3.25 ;3.33 ;3.41 ;3.49 ;3.57 ;3.65 ;3.71 ;3.80 ;3.92 ;4.06 ;4.19 ;4.34 ;4.49 ;4.65 ;4.83 ;5.01 ;5.17 
03/05/2016;2.21 ;2.04 ;1.97 ;2.20 ;2.23 ;1.94 ;1.97 ;1.95 ;2.01 ;2.09 ;2.15 ;2.19 ;2.27 ;2.40 ;2.53 ;2.67 ;2.78 ;2.89 ;3.01 ;3.13 ;3.25 ;3.33 ;3.41 ;3.49 ;3.57 ;3.65 ;3.71 ;3.80 ;3.92 ;4.06 ;4.19 ;4.34 ;4.49 ;4.65 ;4.83 ;5.01 ;5.17 
02/05/2016;2.22 ;2.12 ;2.02 ;2.22 ;2.23 ;1.98 ;1.97 ;1.95 ;2.01 ;2.09 ;2.22 ;2.30 ;2.26 ;2.39 ;2.53 ;2.66 ;2.79 ;2.89 ;3.00 ;3.12 ;3.25 ;3.33 ;3.41 ;3.49 ;3.56 ;3.65 ;3.74 ;3.85 ;3.97 ;4.10 ;4.23 ;4.37 ;4.51 ;4.67 ;4.83 ;5.00 ;5.15 
29/04/2016;2.21 ;2.12 ;2.02 ;2.22 ;2.23 ;1.94 ;1.95 ;1.94 ;2.03 ;2.10 ;2.16 ;2.18 ;2.29 ;2.46 ;2.63 ;2.81 ;2.80 ;2.89 ;3.01 ;3.13 ;3.25 ;3.33 ;3.40 ;3.47 ;3.55 ;3.62 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.42 ;4.54 ;4.67 ;4.78 
28/04/2016;2.20 ;1.95 ;2.01 ;2.21 ;2.23 ;1.94 ;1.96 ;1.96 ;2.06 ;2.09 ;2.16 ;2.18 ;2.29 ;2.46 ;2.63 ;2.81 ;2.80 ;2.89 ;3.01 ;3.13 ;3.25 ;3.33 ;3.40 ;3.47 ;3.55 ;3.62 ;3.69 ;3.79 ;3.90 ;4.02 ;4.14 ;4.27 ;4.40 ;4.54 ;4.69 ;4.85 ;4.99 
27/04/2016;2.23 ;1.95 ;2.01 ;2.21 ;2.23 ;1.94 ;1.96 ;1.96 ;2.06 ;2.09 ;2.15 ;2.17 ;2.30 ;2.47 ;2.64 ;2.81 ;2.80 ;2.92 ;3.06 ;3.20 ;3.27 ;3.34 ;3.41 ;3.48 ;3.56 ;3.64 ;3.70 ;3.78 ;3.89 ;4.01 ;4.13 ;4.26 ;4.39 ;4.53 ;4.68 ;4.84 ;4.98 
26/04/2016;2.21 ;1.95 ;2.01 ;2.21 ;2.23 ;2.05 ;2.04 ;2.00 ;2.06 ;2.09 ;2.19 ;2.22 ;2.31 ;2.47 ;2.64 ;2.81 ;2.91 ;2.99 ;3.08 ;3.16 ;3.25 ;3.33 ;3.40 ;3.48 ;3.55 ;3.63 ;3.72 ;3.82 ;3.93 ;4.04 ;4.16 ;4.28 ;4.41 ;4.54 ;4.68 ;4.83 ;4.96 
25/04/2016;2.22 ;2.10 ;2.09 ;2.24 ;2.23 ;2.03 ;2.03 ;2.00 ;2.05 ;2.09 ;2.19 ;2.22 ;2.31 ;2.47 ;2.64 ;2.81 ;3.05 ;3.11 ;3.15 ;3.19 ;3.29 ;3.38 ;3.46 ;3.53 ;3.61 ;3.69 ;3.78 ;3.88 ;3.97 ;4.08 ;4.18 ;4.29 ;4.41 ;4.53 ;4.66 ;4.80 ;4.91 
22/04/2016;2.23 ;2.11 ;2.09 ;2.24 ;1.95 ;2.28 ;2.11 ;2.00 ;2.05 ;2.09 ;2.20 ;2.19 ;2.31 ;2.47 ;2.64 ;2.81 ;2.98 ;3.05 ;3.12 ;3.18 ;3.25 ;3.32 ;3.40 ;3.47 ;3.55 ;3.63 ;3.72 ;3.82 ;3.93 ;4.04 ;4.16 ;4.28 ;4.40 ;4.54 ;4.68 ;4.83 ;4.96 
21/04/2016;2.23 ;2.11 ;2.09 ;2.24 ;1.95 ;2.28 ;2.11 ;2.00 ;2.06 ;2.12 ;2.19 ;2.26 ;2.39 ;2.56 ;2.72 ;2.88 ;3.05 ;3.11 ;3.16 ;3.21 ;3.25 ;3.32 ;3.39 ;3.47 ;3.54 ;3.62 ;3.71 ;3.81 ;3.92 ;4.03 ;4.14 ;4.26 ;4.39 ;4.52 ;4.66 ;4.81 ;4.94 
20/04/2016;2.23 ;2.19 ;2.07 ;2.23 ;2.24 ;2.28 ;2.11 ;2.07 ;2.19 ;2.17 ;2.21 ;2.30 ;2.42 ;2.57 ;2.72 ;2.88 ;3.05 ;3.12 ;3.17 ;3.22 ;3.27 ;3.34 ;3.41 ;3.48 ;3.55 ;3.63 ;3.72 ;3.82 ;3.92 ;4.03 ;4.15 ;4.26 ;4.39 ;4.52 ;4.66 ;4.80 ;4.93 
19/04/2016;2.23 ;2.13 ;2.10 ;2.24 ;2.30 ;2.28 ;2.11 ;2.07 ;2.19 ;2.17 ;2.18 ;2.23 ;2.41 ;2.57 ;2.72 ;2.89 ;3.05 ;3.13 ;3.19 ;3.25 ;3.29 ;3.35 ;3.42 ;3.48 ;3.55 ;3.62 ;3.70 ;3.80 ;3.91 ;4.02 ;4.13 ;4.25 ;4.38 ;4.51 ;4.65 ;4.80 ;4.94 
18/04/2016;2.21 ;2.15 ;2.09 ;2.24 ;2.31 ;2.29 ;2.21 ;2.15 ;2.18 ;2.29 ;2.23 ;2.30 ;2.42 ;2.57 ;2.72 ;2.88 ;3.05 ;3.12 ;3.18 ;3.23 ;3.28 ;3.34 ;3.41 ;3.48 ;3.55 ;3.64 ;3.84 ;3.93 ;4.02 ;4.12 ;4.22 ;4.32 ;4.43 ;4.54 ;4.66 ;4.79 ;4.90 
15/04/2016;2.21 ;2.15 ;2.09 ;2.24 ;2.31 ;2.29 ;2.21 ;2.15 ;2.18 ;2.29 ;2.23 ;2.30 ;2.43 ;2.62 ;2.81 ;2.92 ;3.05 ;3.12 ;3.17 ;3.22 ;3.27 ;3.35 ;3.42 ;3.50 ;3.58 ;3.66 ;3.74 ;3.84 ;3.94 ;4.05 ;4.16 ;4.27 ;4.39 ;4.52 ;4.65 ;4.79 ;4.91 
14/04/2016;2.27 ;2.19 ;2.09 ;2.25 ;2.30 ;2.31 ;2.31 ;2.26 ;2.18 ;2.29 ;2.36 ;2.29 ;2.40 ;2.60 ;2.80 ;2.92 ;3.05 ;3.12 ;3.17 ;3.22 ;3.27 ;3.35 ;3.44 ;3.54 ;3.63 ;3.73 ;3.83 ;3.94 ;4.04 ;4.15 ;4.27 ;4.39 ;4.52 ;4.66 ;4.80 ;4.95 ;5.09 
13/04/2016;2.27 ;2.11 ;2.17 ;2.27 ;2.30 ;2.31 ;2.31 ;2.27 ;2.21 ;2.29 ;2.36 ;2.40 ;2.44 ;2.62 ;2.80 ;2.92 ;3.05 ;3.11 ;3.17 ;3.22 ;3.27 ;3.32 ;3.42 ;3.52 ;3.62 ;3.72 ;3.83 ;3.94 ;4.04 ;4.16 ;4.27 ;4.39 ;4.52 ;4.66 ;4.80 ;4.95 ;5.09 
12/04/2016;2.27 ;2.11 ;2.17 ;2.27 ;2.30 ;2.31 ;2.31 ;2.26 ;2.22 ;2.29 ;2.34 ;2.39 ;2.50 ;2.65 ;2.81 ;2.92 ;3.05 ;3.11 ;3.17 ;3.22 ;3.28 ;3.36 ;3.44 ;3.54 ;3.63 ;3.73 ;3.83 ;3.93 ;4.04 ;4.15 ;4.27 ;4.39 ;4.52 ;4.65 ;4.79 ;4.95 ;5.08 
