"Date","maturity","Yliss"
2018-01-30,29.25,0.0473479920221393
2018-01-30,29.5,0.047468315683082
2018-01-30,29.75,0.0475876721019144
2018-01-30,30,0.0477060705912275
2018-01-31,0.00277777777777778,0.0229743228457417
2018-01-31,0.25,0.0232999777321041
2018-01-31,0.5,0.023626409321312
2018-01-31,0.75,0.0239499706034189
2018-01-31,1,0.0242706895325034
2018-01-31,1.25,0.0245885937781072
2018-01-31,1.5,0.024903710728171
2018-01-31,1.75,0.0252160674919378
2018-01-31,2,0.0255256909028277
2018-01-31,2.25,0.0258326075212835
2018-01-31,2.5,0.026136843637587
2018-01-31,2.75,0.0264384252746463
2018-01-31,3,0.0267373781907552
2018-01-31,3.25,0.027033727882324
2018-01-31,3.5,0.0273274995865825
2018-01-31,3.75,0.0276187182842554
2018-01-31,4,0.0279074087022106
2018-01-31,4.25,0.0281935953160796
2018-01-31,4.5,0.0284773023528523
2018-01-31,4.75,0.0287585537934437
2018-01-31,5,0.0290373733752362
2018-01-31,5.25,0.0293137845945937
2018-01-31,5.5,0.0295878107093521
2018-01-31,5.75,0.0298594747412823
2018-01-31,6,0.0301287994785295
2018-01-31,6.25,0.0303958074780265
2018-01-31,6.5,0.0306605210678825
2018-01-31,6.75,0.0309229623497477
2018-01-31,7,0.031183153201153
2018-01-31,7.25,0.0314411152778262
2018-01-31,7.5,0.031696870015984
2018-01-31,7.75,0.0319504386346008
2018-01-31,8,0.0322018421376538
2018-01-31,8.25,0.0324511013163454
2018-01-31,8.5,0.0326982367513023
2018-01-31,8.75,0.0329432688147522
2018-01-31,9,0.033186217672678
2018-01-31,9.25,0.0334271032869501
2018-01-31,9.5,0.0336659454174362
2018-01-31,9.75,0.0339027636240897
2018-01-31,10,0.0341375772690167
2018-01-31,10.25,0.0343704055185213
2018-01-31,10.5,0.0346012673451299
2018-01-31,10.75,0.034830181529595
2018-01-31,11,0.0350571666628777
2018-01-31,11.25,0.0352822411481103
2018-01-31,11.5,0.035505423202538
2018-01-31,11.75,0.0357267308594415
2018-01-31,12,0.0359461819700386
2018-01-31,12.25,0.0361637942053669
2018-01-31,12.5,0.0363795850581468
2018-01-31,12.75,0.0365935718446253
2018-01-31,13,0.0368057717064008
2018-01-31,13.25,0.0370162016122287
2018-01-31,13.5,0.0372248783598084
2018-01-31,13.75,0.0374318185775524
2018-01-31,14,0.0376370387263361
2018-01-31,14.25,0.0378405551012303
2018-01-31,14.5,0.0380423838332154
2018-01-31,14.75,0.0382425408908776
2018-01-31,15,0.0384410420820883
2018-01-31,15.25,0.038637903055665
2018-01-31,15.5,0.0388331393030161
2018-01-31,15.75,0.0390267661597676
2018-01-31,16,0.0392187988073741
2018-01-31,16.25,0.0394092522747115
2018-01-31,16.5,0.0395981414396552
2018-01-31,16.75,0.0397854810306398
2018-01-31,17,0.0399712856282044
2018-01-31,17.25,0.0401555696665205
2018-01-31,17.5,0.0403383474349049
2018-01-31,17.75,0.0405196330793168
2018-01-31,18,0.0406994406038386
2018-01-31,18.25,0.0408777838721425
2018-01-31,18.5,0.0410546766089406
2018-01-31,18.75,0.041230132401421
2018-01-31,19,0.0414041647006685
2018-01-31,19.25,0.0415767868230702
2018-01-31,19.5,0.041748011951707
2018-01-31,19.75,0.0419178531377308
2018-01-31,20,0.0420863233017265
2018-01-31,20.25,0.0422534352350605
2018-01-31,20.5,0.0424192016012154
2018-01-31,20.75,0.04258363493711
2018-01-31,21,0.042746747654406
2018-01-31,21.25,0.0429085520408015
2018-01-31,21.5,0.0430690602613103
2018-01-31,21.75,0.0432282843595281
2018-01-31,22,0.0433862362588859
2018-01-31,22.25,0.04354292776389
2018-01-31,22.5,0.0436983705613489
2018-01-31,22.75,0.043852576221588
2018-01-31,23,0.044005556199651
2018-01-31,23.25,0.0441573218364894
2018-01-31,23.5,0.0443078843601389
2018-01-31,23.75,0.0444572548868843
2018-01-31,24,0.0446054444224115
2018-01-31,24.25,0.0447524638629483
2018-01-31,24.5,0.0448983239963923
2018-01-31,24.75,0.0450430355034283
2018-01-31,25,0.0451866089586327
2018-01-31,25.25,0.0453290548315675
2018-01-31,25.5,0.0454703834878621
2018-01-31,25.75,0.0456106051902844
2018-01-31,26,0.0457497300998003
2018-01-31,26.25,0.0458877682766223
2018-01-31,26.5,0.0460247296812472
2018-01-31,26.75,0.046160624175483
2018-01-31,27,0.0462954615234648
2018-01-31,27.25,0.0464292513926607
2018-01-31,27.5,0.0465620033548664
2018-01-31,27.75,0.04669372688719
2018-01-31,28,0.0468244313730263
2018-01-31,28.25,0.0469541261030213
2018-01-31,28.5,0.0470828202760256
2018-01-31,28.75,0.0472105230000392
2018-01-31,29,0.0473372432931456
2018-01-31,29.25,0.0474629900844362
2018-01-31,29.5,0.0475877722149252
2018-01-31,29.75,0.047711598438455
2018-01-31,30,0.047834477422592
2018-02-01,0.00277777777777778,0.0228465750681794
2018-02-01,0.25,0.023170675451576
2018-02-01,0.5,0.0234956671414937
2018-02-01,0.75,0.0238179185597528
2018-02-01,1,0.0241374549261201
2018-02-01,1.25,0.0244543012235468
2018-02-01,1.5,0.024768482200325
2018-02-01,1.75,0.0250800223722248
2018-02-01,2,0.0253889460246154
2018-02-01,2.25,0.0256952772145679
2018-02-01,2.5,0.0259990397729411
2018-02-01,2.75,0.0263002573064501
2018-02-01,3,0.026598953199718
2018-02-01,3.25,0.0268951506173102
2018-02-01,3.5,0.0271888725057518
2018-02-01,3.75,0.027480141595529
2018-02-01,4,0.0277689804030731
2018-02-01,4.25,0.0280554112327276
2018-02-01,4.5,0.0283394561787001
2018-02-01,4.75,0.0286211371269963
2018-02-01,5,0.0289004757573393
2018-02-01,5.25,0.0291774935450712
2018-02-01,5.5,0.0294522117630397
2018-02-01,5.75,0.0297246514834684
2018-02-01,6,0.0299948335798113
2018-02-01,6.25,0.0302627787285916
2018-02-01,6.5,0.0305285074112245
2018-02-01,6.75,0.030792039915825
2018-02-01,7,0.0310533963390001
2018-02-01,7.25,0.0313125965876251
2018-02-01,7.5,0.0315696603806058
2018-02-01,7.75,0.0318246072506244
2018-02-01,8,0.0320774565458714
2018-02-01,8.25,0.0323282274317615
2018-02-01,8.5,0.0325769388926358
2018-02-01,8.75,0.0328236097334487
2018-02-01,9,0.0330682585814399
2018-02-01,9.25,0.0333109038877924
2018-02-01,9.5,0.0335515639292764
2018-02-01,9.75,0.0337902568098778
2018-02-01,10,0.0340270004624135
2018-02-01,10.25,0.0342618126501321
2018-02-01,10.5,0.0344947109683008
2018-02-01,10.75,0.0347257128457783
2018-02-01,11,0.0349548355465742
2018-02-01,11.25,0.0351820961713939
2018-02-01,11.5,0.0354075116591709
2018-02-01,11.75,0.0356310987885853
2018-02-01,12,0.035852874179568
2018-02-01,12.25,0.0360728542947933
2018-02-01,12.5,0.0362910554411565
2018-02-01,12.75,0.03650749377124
2018-02-01,13,0.036722185284765
2018-02-01,13.25,0.0369351458300315
2018-02-01,13.5,0.0371463911053444
2018-02-01,13.75,0.037355936660428
2018-02-01,14,0.0375637978978267
2018-02-01,14.25,0.0377699900742944
2018-02-01,14.5,0.0379745283021702
2018-02-01,14.75,0.0381774275507431
2018-02-01,15,0.0383787026476032
2018-02-01,15.25,0.0385783682799819
2018-02-01,15.5,0.0387764389960792
2018-02-01,15.75,0.0389729292063792
2018-02-01,16,0.0391678531849545
2018-02-01,16.25,0.0393612250707575
2018-02-01,16.5,0.0395530588689014
2018-02-01,16.75,0.0397433684519288
2018-02-01,17,0.0399321675610686
2018-02-01,17.25,0.0401194698074826
2018-02-01,17.5,0.0403052886734996
2018-02-01,17.75,0.0404896375138388
2018-02-01,18,0.0406725295568223
2018-02-01,18.25,0.0408539779055761
2018-02-01,18.5,0.0410339955392205
2018-02-01,18.75,0.0412125953140495
2018-02-01,19,0.041389789964699
2018-02-01,19.25,0.0415655921053057
2018-02-01,19.5,0.0417400142306533
2018-02-01,19.75,0.0419130687173101
2018-02-01,20,0.0420847678247551
2018-02-01,20.25,0.0422551236964943
2018-02-01,20.5,0.0424241483611662
2018-02-01,20.75,0.0425918537336375
2018-02-01,21,0.0427582516160887
2018-02-01,21.25,0.0429233536990899
2018-02-01,21.5,0.0430871715626657
2018-02-01,21.75,0.0432497166773519
2018-02-01,22,0.0434110004052406
2018-02-01,22.25,0.0435710340010173
2018-02-01,22.5,0.0437298286129872
2018-02-01,22.75,0.0438873952840924
2018-02-01,23,0.0440437449529201
2018-02-01,23.25,0.0441988884547005
2018-02-01,23.5,0.0443528365222966
2018-02-01,23.75,0.0445055997871833
2018-02-01,24,0.0446571887804193
2018-02-01,24.25,0.0448076139336078
2018-02-01,24.5,0.0449568855798502
2018-02-01,24.75,0.0451050139546898
2018-02-01,25,0.0452520091970464
2018-02-01,25.25,0.0453978813501436
2018-02-01,25.5,0.0455426403624257
2018-02-01,25.75,0.0456862960884676
2018-02-01,26,0.0458288582898746
2018-02-01,26.25,0.0459703366361753
2018-02-01,26.5,0.046110740705705
2018-02-01,26.75,0.0462500799864814
2018-02-01,27,0.0463883638770717
2018-02-01,27.25,0.046525601687452
2018-02-01,27.5,0.0466618026398583
2018-02-01,27.75,0.0467969758696293
2018-02-01,28,0.0469311304260418
2018-02-01,28.25,0.0470642752731377
2018-02-01,28.5,0.0471964192905437
2018-02-01,28.75,0.0473275712742828
2018-02-01,29,0.0474577399375782
2018-02-01,29.25,0.0475869339116503
2018-02-01,29.5,0.0477151617465046
2018-02-01,29.75,0.0478424319117144
2018-02-01,30,0.0479687527971936
2018-02-02,0.00277777777777778,0.0228569484386264
2018-02-02,0.25,0.023180677859226
2018-02-02,0.5,0.0235053035090807
2018-02-02,0.75,0.0238271978673739
2018-02-02,1,0.0241463859943613
2018-02-02,1.25,0.0244628927160826
2018-02-02,1.5,0.0247767426264772
2018-02-02,1.75,0.0250879600894819
2018-02-02,2,0.0253965692411112
2018-02-02,2.25,0.0257025939915218
2018-02-02,2.5,0.0260060580270601
2018-02-02,2.75,0.0263069848122925
2018-02-02,3,0.0266053975920201
2018-02-02,3.25,0.0269013193932763
2018-02-02,3.5,0.0271947730273084
2018-02-02,3.75,0.027485781091543
2018-02-02,4,0.0277743659715352
2018-02-02,4.25,0.0280605498429016
2018-02-02,4.5,0.0283443546732375
2018-02-02,4.75,0.0286258022240187
2018-02-02,5,0.0289049140524865
2018-02-02,5.25,0.0291817115135181
2018-02-02,5.5,0.0294562157614808
2018-02-02,5.75,0.0297284477520712
2018-02-02,6,0.0299984282441384
2018-02-02,6.25,0.0302661778014928
2018-02-02,6.5,0.0305317167946988
2018-02-02,6.75,0.0307950654028534
2018-02-02,7,0.0310562436153486
2018-02-02,7.25,0.0313152712336203
2018-02-02,7.5,0.0315721678728814
2018-02-02,7.75,0.0318269529638406
2018-02-02,8,0.0320796457544065
2018-02-02,8.25,0.0323302653113774
2018-02-02,8.5,0.0325788305221164
2018-02-02,8.75,0.0328253600962125
2018-02-02,9,0.0330698725671274
2018-02-02,9.25,0.0333123862938278
2018-02-02,9.5,0.0335529194624045
2018-02-02,9.75,0.0337914900876768
2018-02-02,10,0.0340281160147835
2018-02-02,10.25,0.03426281492076
2018-02-02,10.5,0.0344956043161018
2018-02-02,10.75,0.0347265015463148
2018-02-02,11,0.0349555237934514
2018-02-02,11.25,0.035182688077634
2018-02-02,11.5,0.0354080112585649
2018-02-02,11.75,0.0356315100370231
2018-02-02,12,0.0358532009563481
2018-02-02,12.25,0.0360731004039103
2018-02-02,12.5,0.0362912246125695
2018-02-02,12.75,0.0365075896621195
2018-02-02,13,0.0367222114807209
2018-02-02,13.25,0.0369351058463205
2018-02-02,13.5,0.037146288388059
2018-02-02,13.75,0.0373557745876658
2018-02-02,14,0.0375635797808415
2018-02-02,14.25,0.0377697191586282
2018-02-02,14.5,0.0379742077687682
2018-02-02,14.75,0.0381770605170495
2018-02-02,15,0.0383782921686404
2018-02-02,15.25,0.038577917349412
2018-02-02,15.5,0.0387759505472484
2018-02-02,15.75,0.0389724061133459
2018-02-02,16,0.0391672982635002
2018-02-02,16.25,0.0393606410793822
2018-02-02,16.5,0.0395524485098024
2018-02-02,16.75,0.0397427343719638
2018-02-02,17,0.0399315123527041
2018-02-02,17.25,0.0401187960097258
2018-02-02,17.5,0.0403045987728162
2018-02-02,17.75,0.0404889339450559
2018-02-02,18,0.0406718147040163
2018-02-02,18.25,0.0408532541029468
2018-02-02,18.5,0.0410332650719508
2018-02-02,18.75,0.041211860419151
2018-02-02,19,0.041389052831845
2018-02-02,19.25,0.0415648548776491
2018-02-02,19.5,0.0417392790056327
2018-02-02,19.75,0.0419123375474423
2018-02-02,20,0.0420840427184148
2018-02-02,20.25,0.0422544066186808
2018-02-02,20.5,0.0424234412342584
2018-02-02,20.75,0.0425911584381364
2018-02-02,21,0.0427575699913477
2018-02-02,21.25,0.0429226875440332
2018-02-02,21.5,0.0430865226364953
2018-02-02,21.75,0.043249086700243
2018-02-02,22,0.0434103910590257
2018-02-02,22.25,0.0435704469298592
2018-02-02,22.5,0.0437292654240408
2018-02-02,22.75,0.0438868575481563
2018-02-02,23,0.0440432342050771
2018-02-02,23.25,0.0441984061949478
2018-02-02,23.5,0.0443523842161656
2018-02-02,23.75,0.0445051788663497
2018-02-02,24,0.0446568006433027
2018-02-02,24.25,0.0448072599459621
2018-02-02,24.5,0.0449565670753437
2018-02-02,24.75,0.0451047322354762
2018-02-02,25,0.0452517655343266
2018-02-02,25.25,0.0453976769847178
2018-02-02,25.5,0.0455424765052372
2018-02-02,25.75,0.0456861739211366
2018-02-02,26,0.0458287789652245
2018-02-02,26.25,0.0459703012787495
2018-02-02,26.5,0.0461107504122754
2018-02-02,26.75,0.0462501358265486
2018-02-02,27,0.0463884668933574
2018-02-02,27.25,0.0465257528963822
2018-02-02,27.5,0.0466620030320398
2018-02-02,27.75,0.0467972264103175
2018-02-02,28,0.046931432055601
2018-02-02,28.25,0.0470646289074943
2018-02-02,28.5,0.047196825821631
2018-02-02,28.75,0.0473280315704791
2018-02-02,29,0.0474582548441378
2018-02-02,29.25,0.0475875042511265
2018-02-02,29.5,0.0477157883191669
2018-02-02,29.75,0.0478431154959577
2018-02-02,30,0.0479694941499413
2018-02-05,0.00277777777777778,0.0228113633439464
2018-02-05,0.25,0.0231304906346415
2018-02-05,0.5,0.0234506591448482
2018-02-05,0.75,0.0237682902866355
2018-02-05,1,0.0240834052965515
2018-02-05,1.25,0.0243960252420681
2018-02-05,1.5,0.024706171022647
2018-02-05,1.75,0.0250138633708044
2018-02-05,2,0.0253191228531748
2018-02-05,2.25,0.025621969871574
2018-02-05,2.5,0.0259224246640623
2018-02-05,2.75,0.0262205073060048
2018-02-05,3,0.0265162377111312
2018-02-05,3.25,0.0268096356325947
2018-02-05,3.5,0.0271007206640284
2018-02-05,3.75,0.0273895122406006
2018-02-05,4,0.0276760296400679
2018-02-05,4.25,0.0279602919838268
2018-02-05,4.5,0.0282423182379627
2018-02-05,4.75,0.0285221272142969
2018-02-05,5,0.0287997375714316
2018-02-05,5.25,0.0290751678157921
2018-02-05,5.5,0.0293484363026663
2018-02-05,5.75,0.0296195612372422
2018-02-05,6,0.0298885606756421
2018-02-05,6.25,0.0301554525259543
2018-02-05,6.5,0.0304202545492614
2018-02-05,6.75,0.0306829843606661
2018-02-05,7,0.0309436594303138
2018-02-05,7.25,0.0312022970844115
2018-02-05,7.5,0.031458914506244
2018-02-05,7.75,0.0317135287371865
2018-02-05,8,0.0319661566777137
2018-02-05,8.25,0.0322168150884054
2018-02-05,8.5,0.0324655205909484
2018-02-05,8.75,0.0327122896691351
2018-02-05,9,0.032957138669858
2018-02-05,9.25,0.0332000838041003
2018-02-05,9.5,0.0334411411479232
2018-02-05,9.75,0.0336803266434485
2018-02-05,10,0.0339176560998381
2018-02-05,10.25,0.0341531451942683
2018-02-05,10.5,0.0343868094729013
2018-02-05,10.75,0.0346186643518516
2018-02-05,11,0.0348487251181484
2018-02-05,11.25,0.0350770069306941
2018-02-05,11.5,0.0353035248212181
2018-02-05,11.75,0.0355282936952264
2018-02-05,12,0.035751328332947
2018-02-05,12.25,0.0359726433902702
2018-02-05,12.5,0.0361922533996857
2018-02-05,12.75,0.0364101727712134
2018-02-05,13,0.0366264157933319
2018-02-05,13.25,0.0368409966338999
2018-02-05,13.5,0.0370539293410754
2018-02-05,13.75,0.0372652278442284
2018-02-05,14,0.0374749059548501
2018-02-05,14.25,0.0376829773674569
2018-02-05,14.5,0.0378894556604896
2018-02-05,14.75,0.0380943542972084
2018-02-05,15,0.0382976866265824
2018-02-05,15.25,0.0384994658841748
2018-02-05,15.5,0.0386997051930233
2018-02-05,15.75,0.0388984175645153
2018-02-05,16,0.0390956158992589
2018-02-05,16.25,0.039291312987948
2018-02-05,16.5,0.0394855215122238
2018-02-05,16.75,0.0396782540455303
2018-02-05,17,0.0398695230539657
2018-02-05,17.25,0.0400593408971283
2018-02-05,17.5,0.0402477198289578
2018-02-05,17.75,0.0404346719985715
2018-02-05,18,0.040620209451096
2018-02-05,18.25,0.040804344128493
2018-02-05,18.5,0.0409870878703813
2018-02-05,18.75,0.0411684524148528
2018-02-05,19,0.0413484493992844
2018-02-05,19.25,0.0415270903611442
2018-02-05,19.5,0.0417043867387932
2018-02-05,19.75,0.0418803498722821
2018-02-05,20,0.0420549910041424
2018-02-05,20.25,0.0422283212801735
2018-02-05,20.5,0.0424003517502242
2018-02-05,20.75,0.0425710933689693
2018-02-05,21,0.0427405569966814
2018-02-05,21.25,0.0429087533999976
2018-02-05,21.5,0.0430756932526815
2018-02-05,21.75,0.0432413871363797
2018-02-05,22,0.0434058455413739
2018-02-05,22.25,0.0435690788673279
2018-02-05,22.5,0.0437310974240291
2018-02-05,22.75,0.0438919114321265
2018-02-05,23,0.0440515310238618
2018-02-05,23.25,0.0442099662437972
2018-02-05,23.5,0.044367227049538
2018-02-05,23.75,0.0445233233124491
2018-02-05,24,0.0446782648183685
2018-02-05,24.25,0.0448320612683144
2018-02-05,24.5,0.0449847222791882
2018-02-05,24.75,0.0451362573844725
2018-02-05,25,0.0452866760349238
2018-02-05,25.25,0.0454359875992616
2018-02-05,25.5,0.0455842013648511
2018-02-05,25.75,0.0457313265383823
2018-02-05,26,0.0458773722465437
2018-02-05,26.25,0.0460223475366916
2018-02-05,26.5,0.0461662613775143
2018-02-05,26.75,0.046309122659692
2018-02-05,27,0.0464509401965513
2018-02-05,27.25,0.0465917227247158
2018-02-05,27.5,0.0467314789047515
2018-02-05,27.75,0.0468702173218075
2018-02-05,28,0.0470079464862525
2018-02-05,28.25,0.0471446748343059
2018-02-05,28.5,0.0472804107286653
2018-02-05,28.75,0.0474151624591284
2018-02-05,29,0.0475489382432108
2018-02-05,29.25,0.0476817462267595
2018-02-05,29.5,0.0478135944845612
2018-02-05,29.75,0.0479444910209467
2018-02-05,30,0.0480744437703901
2018-02-06,0.00277777777777778,0.0228675880901622
2018-02-06,0.25,0.0231859773612122
2018-02-06,0.5,0.0235053985782171
2018-02-06,0.75,0.0238222815438864
2018-02-06,1,0.0241366475965852
2018-02-06,1.25,0.024448517903303
2018-02-06,1.5,0.0247579134607614
2018-02-06,1.75,0.0250648550965203
2018-02-06,2,0.0253693634700821
2018-02-06,2.25,0.0256714590739946
2018-02-06,2.5,0.0259711622349531
2018-02-06,2.75,0.0262684931148996
2018-02-06,3,0.02656347171212
2018-02-06,3.25,0.0268561178623407
2018-02-06,3.5,0.0271464512398212
2018-02-06,3.75,0.0274344913584453
2018-02-06,4,0.02772025757281
2018-02-06,4.25,0.0280037690793116
2018-02-06,4.5,0.0282850449172285
2018-02-06,4.75,0.0285641039698026
2018-02-06,5,0.0288409649653168
2018-02-06,5.25,0.0291156464781692
2018-02-06,5.5,0.0293881669299459
2018-02-06,5.75,0.0296585445904883
2018-02-06,6,0.0299267975789591
2018-02-06,6.25,0.030192943864904
2018-02-06,6.5,0.0304570012693098
2018-02-06,6.75,0.0307189874656597
2018-02-06,7,0.0309789199809841
2018-02-06,7.25,0.0312368161969087
2018-02-06,7.5,0.0314926933506976
2018-02-06,7.75,0.0317465685362937
2018-02-06,8,0.0319984587053547
2018-02-06,8.25,0.0322483806682849
2018-02-06,8.5,0.0324963510952631
2018-02-06,8.75,0.0327423865172669
2018-02-06,9,0.032986503327092
2018-02-06,9.25,0.0332287177803676
2018-02-06,9.5,0.0334690459965678
2018-02-06,9.75,0.0337075039600181
2018-02-06,10,0.0339441075208982
2018-02-06,10.25,0.0341788723962395
2018-02-06,10.5,0.0344118141709187
2018-02-06,10.75,0.034642948298647
2018-02-06,11,0.0348722901029538
2018-02-06,11.25,0.0350998547781671
2018-02-06,11.5,0.0353256573903877
2018-02-06,11.75,0.0355497128784604
2018-02-06,12,0.0357720360549388
2018-02-06,12.25,0.0359926416070463
2018-02-06,12.5,0.0362115440976324
2018-02-06,12.75,0.0364287579661233
2018-02-06,13,0.0366442975294683
2018-02-06,13.25,0.0368581769830813
2018-02-06,13.5,0.037070410401777
